date,open,high,low,close,tradecount,date_ordinal,processed_log_return,outliers_processed_log_return,normalized_outliers_processed_log_return,srl_input
2024-05-12 14:00:00,61191.29,61313.82,61124.77,61168.82,26435.0,1715522400.0,-0.00036727656182371823,-0.00036727656182371823,-0.024018200349366678,-0.024018200349366678
2024-05-12 15:00:00,61168.83,61587.12,61146.01,61419.0,48280.0,1715526000.0,0.0040816509720219595,0.0040816509720219595,0.3334398939073978,0.3334398939073978
2024-05-12 16:00:00,61419.01,61888.0,61346.77,61346.77,77280.0,1715529600.0,-0.001176712504380568,-0.001176712504380568,-0.08905397071157638,-0.08905397071157638
2024-05-12 17:00:00,61346.77,61685.5,61109.67,61616.3,67607.0,1715533200.0,0.004383924891759413,0.004383924891759413,0.35772670426132436,0.35772670426132436
2024-05-12 18:00:00,61616.3,61652.7,61355.0,61373.94,31898.0,1715536800.0,-0.003941130836152348,-0.003941130836152348,-0.31116676106072155,-0.31116676106072155
2024-05-12 19:00:00,61373.95,61442.67,61209.59,61406.1,29031.0,1715540400.0,0.0005238636627822923,0.0005238636627822923,0.047582266050646194,0.047582266050646194
2024-05-12 20:00:00,61406.11,61432.0,61283.24,61284.03,22665.0,1715544000.0,-0.001989891774990147,-0.001989891774990147,-0.15439050634850157,-0.15439050634850157
2024-05-12 21:00:00,61284.03,61316.67,60910.58,61236.0,37322.0,1715547600.0,-0.0007840351077351022,-0.0007840351077351022,-0.0575035098882096,-0.0575035098882096
2024-05-12 22:00:00,61236.0,61420.0,61203.36,61326.0,24026.0,1715551200.0,0.0014686447051594476,0.0014686447051594476,0.12349261260693875,0.12349261260693875
2024-05-12 23:00:00,61326.0,61551.43,61280.0,61483.99,32256.0,1715554800.0,0.0025729191437382564,0.0025729191437382564,0.21221777914378973,0.21221777914378973
2024-05-13 00:00:00,61484.0,61812.0,61483.99,61512.89,35702.0,1715558400.0,0.00046993062802652073,0.00046993062802652073,0.043248907128834925,0.043248907128834925
2024-05-13 01:00:00,61512.9,61545.77,61168.86,61415.87,48838.0,1715562000.0,-0.00157847553565924,-0.00157847553565924,-0.12133443525300591,-0.12133443525300591
2024-05-13 02:00:00,61415.88,61500.0,60944.71,61044.26,100498.0,1715565600.0,-0.00606909596868632,-0.00606909596868632,-0.48214242994578416,-0.48214242994578416
2024-05-13 03:00:00,61044.26,61220.79,60749.21,61170.0,79690.0,1715569200.0,0.002057698412059918,0.002057698412059918,0.17082132584887233,0.17082132584887233
2024-05-13 04:00:00,61170.0,61170.01,60894.24,60976.96,36288.0,1715572800.0,-0.003160785347663953,-0.003160785347663953,-0.24846832215497305,-0.24846832215497305
2024-05-13 05:00:00,60976.96,61016.0,60802.0,60858.97,28157.0,1715576400.0,-0.001936867669269448,-0.001936867669269448,-0.15013017717109947,-0.15013017717109947
2024-05-13 06:00:00,60858.96,61560.0,60797.79,61504.1,49492.0,1715580000.0,0.01054461901947523,0.01054461901947523,0.8527201527809389,0.8527201527809389
2024-05-13 07:00:00,61504.09,62450.0,61460.0,62334.37,85406.0,1715583600.0,0.013409119807210467,0.012377665684248206,1.0,1.0
2024-05-13 08:00:00,62334.36,63080.0,62334.36,62767.18,130132.0,1715587200.0,0.006919366335989597,0.006919366335989597,0.5614418827755308,0.5614418827755308
2024-05-13 09:00:00,62767.19,63295.48,62767.18,63060.6,64093.0,1715590800.0,0.004663843419293404,0.004663843419293404,0.38021732534657465,0.38021732534657465
2024-05-13 10:00:00,63060.61,63087.11,62378.84,62674.7,77025.0,1715594400.0,-0.006138311384134699,-0.006138311384134699,-0.4877036826996543,-0.4877036826996543
2024-05-13 11:00:00,62674.69,62770.94,62480.57,62738.0,47112.0,1715598000.0,0.0010094672290025108,0.0010094672290025108,0.08659906819561657,0.08659906819561657
2024-05-13 12:00:00,62737.99,62913.3,62399.35,62844.04,75430.0,1715601600.0,0.001688776917493712,0.001688776917493712,0.14117958109696338,0.14117958109696338
2024-05-13 13:00:00,62844.03,63048.05,62600.79,62779.66,63484.0,1715605200.0,-0.0010249659202240097,-0.0010249659202240097,-0.07686158403637938,-0.07686158403637938
2024-05-13 14:00:00,62779.66,63100.0,62729.12,62747.87,61847.0,1715608800.0,-0.0005065024489787756,-0.0005065024489787756,-0.03520458626261057,-0.03520458626261057
2024-05-13 15:00:00,62747.88,63200.0,62703.42,63002.0,65520.0,1715612400.0,0.004041838706716658,0.004041838706716658,0.3302410968094877,0.3302410968094877
2024-05-13 16:00:00,63002.0,63450.0,62917.55,63178.89,70919.0,1715616000.0,0.002803754449318798,0.002803754449318798,0.23076470934039664,0.23076470934039664
2024-05-13 17:00:00,63178.89,63189.48,62610.0,62810.51,63663.0,1715619600.0,-0.005847810209219951,-0.005847810209219951,-0.4643627773748568,-0.4643627773748568
2024-05-13 18:00:00,62810.51,62827.31,62566.36,62786.9,37028.0,1715623200.0,-0.0003759631711849035,-0.0003759631711849035,-0.02471614357370106,-0.02471614357370106
2024-05-13 19:00:00,62786.9,63188.76,62786.9,63172.69,46424.0,1715626800.0,0.006125634520487611,0.006125634520487611,0.49766789231112607,0.49766789231112607
2024-05-13 20:00:00,63172.7,63193.59,62990.84,63091.89,26846.0,1715630400.0,-0.0012798523707812323,-0.0012798523707812323,-0.09734095219306832,-0.09734095219306832
2024-05-13 21:00:00,63091.88,63120.0,62840.0,62901.75,24614.0,1715634000.0,-0.003018249879045801,-0.003018249879045801,-0.2370160212153357,-0.2370160212153357
2024-05-13 22:00:00,62901.76,62952.2,62715.57,62770.0,28685.0,1715637600.0,-0.002096732929518102,-0.002096732929518102,-0.16297487532174545,-0.16297487532174545
2024-05-13 23:00:00,62770.0,62980.15,62716.13,62940.08,24540.0,1715641200.0,0.0027059103578081323,0.0027059103578081323,0.22290322761932793,0.22290322761932793
2024-05-14 00:00:00,62940.09,63118.36,62721.98,62815.03,41757.0,1715644800.0,-0.001988786638049625,-0.001988786638049625,-0.15430171188249905,-0.15430171188249905
2024-05-14 01:00:00,62815.02,63019.8,62577.99,62652.02,38201.0,1715648400.0,-0.0025984526091860287,-0.0025984526091860287,-0.20328655924575526,-0.20328655924575526
2024-05-14 02:00:00,62652.01,62711.06,62500.0,62541.99,43077.0,1715652000.0,-0.0017577522811180956,-0.0017577522811180956,-0.13573878850190746,-0.13573878850190746
2024-05-14 03:00:00,62541.99,62696.42,62403.22,62488.46,49417.0,1715655600.0,-0.0008562714646021721,-0.0008562714646021721,-0.06330748629944913,-0.06330748629944913
2024-05-14 04:00:00,62488.46,62669.48,62401.07,62550.22,31092.0,1715659200.0,0.0009878543986934492,0.0009878543986934492,0.08486254156644626,0.08486254156644626
2024-05-14 05:00:00,62550.22,62780.73,62487.18,62717.22,32556.0,1715662800.0,0.0026662969872381834,0.0026662969872381834,0.2197204111218021,0.2197204111218021
2024-05-14 06:00:00,62717.22,62717.22,61404.34,62042.0,108181.0,1715666400.0,-0.010824476025215628,-0.010824476025215628,-0.8642230728741782,-0.8642230728741782
2024-05-14 07:00:00,62041.99,62116.8,61820.24,62035.39,40075.0,1715670000.0,-0.00010654640633966178,-0.00010654640633966178,-0.0030693078835822302,-0.0030693078835822302
2024-05-14 08:00:00,62035.39,62045.8,61697.05,61861.0,37271.0,1715673600.0,-0.0028150959873267864,-0.0028150959873267864,-0.2206932102856751,-0.2206932102856751
2024-05-14 09:00:00,61861.01,61954.9,61755.57,61797.85,23205.0,1715677200.0,-0.0010213584468834924,-0.0010213584468834924,-0.07657173428369782,-0.07657173428369782
2024-05-14 10:00:00,61797.84,61822.19,61520.89,61719.01,32835.0,1715680800.0,-0.0012765870296080693,-0.0012765870296080693,-0.09707859174238054,-0.09707859174238054
2024-05-14 11:00:00,61719.0,61895.83,61696.96,61798.57,29301.0,1715684400.0,0.001288237852504133,0.001288237852504133,0.10899745860624277,0.10899745860624277
2024-05-14 12:00:00,61798.57,62108.0,61151.0,61566.52,98362.0,1715688000.0,-0.003762008744580226,-0.003762008744580226,-0.2967748337916096,-0.2967748337916096
2024-05-14 13:00:00,61566.53,62054.77,61452.16,61695.98,54090.0,1715691600.0,0.0021005585251290177,0.0021005585251290177,0.17426500844894977,0.17426500844894977
2024-05-14 14:00:00,61695.98,62300.0,61142.77,61803.74,118051.0,1715695200.0,0.0017451056139662798,0.0017451056139662798,0.14570542431195657,0.14570542431195657
2024-05-14 15:00:00,61803.74,62063.56,61650.0,61787.61,66545.0,1715698800.0,-0.0002610215050095525,-0.0002610215050095525,-0.015480922584110681,-0.015480922584110681
2024-05-14 16:00:00,61787.6,61816.34,61201.1,61427.54,71486.0,1715702400.0,-0.005844590133205053,-0.005844590133205053,-0.4641040538449969,-0.4641040538449969
2024-05-14 17:00:00,61427.54,61535.28,61159.34,61314.98,61488.0,1715706000.0,-0.0018340837641761813,-0.0018340837641761813,-0.14187179612186981,-0.14187179612186981
2024-05-14 18:00:00,61314.99,61463.15,61224.07,61429.99,27819.0,1715709600.0,0.0018739673594319539,0.0018739673594319539,0.15605908226802206,0.15605908226802206
2024-05-14 19:00:00,61430.0,61680.0,61397.2,61596.52,28715.0,1715713200.0,0.0027072230482515242,0.0027072230482515242,0.2230086983919297,0.2230086983919297
2024-05-14 20:00:00,61596.51,61710.0,61561.14,61610.04,22340.0,1715716800.0,0.00021946883435869442,0.00021946883435869442,0.02312504699231293,0.02312504699231293
2024-05-14 21:00:00,61610.04,61789.99,61472.41,61694.56,27012.0,1715720400.0,0.0013709141952087853,0.0013709141952087853,0.11564025682637429,0.11564025682637429
2024-05-14 22:00:00,61694.57,61766.28,61570.0,61708.79,25166.0,1715724000.0,0.00023062583087218579,0.00023062583087218579,0.024021478476305796,0.024021478476305796
2024-05-14 23:00:00,61708.78,61726.62,61540.0,61577.49,19897.0,1715727600.0,-0.00213000261896732,-0.00213000261896732,-0.16564799591014756,-0.16564799591014756
2024-05-15 00:00:00,61577.49,61800.0,61319.47,61438.35,30549.0,1715731200.0,-0.002262148668582492,-0.002262148668582492,-0.17626553793564503,-0.17626553793564503
2024-05-15 01:00:00,61438.35,61760.04,61432.01,61696.0,23681.0,1715734800.0,0.004184865978028237,0.004184865978028237,0.34173291263270217,0.34173291263270217
2024-05-15 02:00:00,61695.99,61908.47,61690.21,61774.01,20671.0,1715738400.0,0.0012636268577320604,0.0012636268577320604,0.10702003838034313,0.10702003838034313
2024-05-15 03:00:00,61774.01,62033.48,61772.44,61949.99,25775.0,1715742000.0,0.002844720808825393,0.002844720808825393,0.2340562344745916,0.2340562344745916
2024-05-15 04:00:00,61949.99,61982.0,61818.18,61900.0,24044.0,1715745600.0,-0.0008072669640875559,-0.0008072669640875559,-0.05937012044426347,-0.05937012044426347
2024-05-15 05:00:00,61900.0,62082.64,61880.0,61928.68,25610.0,1715749200.0,0.0004632206450530043,0.0004632206450530043,0.042709779955384386,0.042709779955384386
2024-05-15 06:00:00,61928.67,61986.0,61829.96,61962.75,26604.0,1715752800.0,0.0005499977013557471,0.0005499977013557471,0.04968205831577774,0.04968205831577774
2024-05-15 07:00:00,61962.75,62280.01,61889.52,62195.04,46456.0,1715756400.0,0.0037418557632779405,0.0037418557632779405,0.30613835958678287,0.30613835958678287
2024-05-15 08:00:00,62195.04,62265.98,62044.8,62143.51,43073.0,1715760000.0,-0.0008288660749248038,-0.0008288660749248038,-0.06110554475468134,-0.06110554475468134
2024-05-15 09:00:00,62143.51,62919.12,61923.2,62649.98,79848.0,1715763600.0,0.008116974382875309,0.008116974382875309,0.6576661271242097,0.6576661271242097
2024-05-15 10:00:00,62649.98,62999.44,62355.71,62674.71,86973.0,1715767200.0,0.00039465488118872163,0.00039465488118872163,0.03720072477394389,0.03720072477394389
2024-05-15 11:00:00,62674.7,62824.3,62242.42,62467.18,60699.0,1715770800.0,-0.003316718170814103,-0.003316718170814103,-0.26099706068156986,-0.26099706068156986
2024-05-15 12:00:00,62467.18,64200.93,62402.03,63757.56,253541.0,1715774400.0,0.020446466424238557,0.012377665684248206,1.0,1.0
2024-05-15 13:00:00,63757.57,64663.56,63535.89,64145.99,176939.0,1715778000.0,0.006073814122238978,0.006073814122238978,0.4935042774487435,0.4935042774487435
2024-05-15 14:00:00,64146.0,64500.0,63990.62,64500.0,98952.0,1715781600.0,0.005503644436687073,0.005503644436687073,0.447692839152695,0.447692839152695
2024-05-15 15:00:00,64499.99,65057.26,64367.14,64725.11,138052.0,1715785200.0,0.0034840013323059636,0.0034840013323059636,0.2854205230318612,0.2854205230318612
2024-05-15 16:00:00,64725.12,65150.0,64720.0,64759.27,83546.0,1715788800.0,0.0005276312215032637,0.0005276312215032637,0.047884978187482184,0.047884978187482184
2024-05-15 17:00:00,64759.26,65127.64,64759.26,65046.56,62158.0,1715792400.0,0.004426464806499636,0.004426464806499636,0.3611446598780887,0.3611446598780887
2024-05-15 18:00:00,65046.56,65791.12,64960.99,65717.28,124445.0,1715796000.0,0.010258583445119998,0.010258583445119998,0.8297380451784178,0.8297380451784178
2024-05-15 19:00:00,65717.28,66419.15,65302.44,66006.23,123158.0,1715799600.0,0.004387226903836211,0.004387226903836211,0.35799201111004364,0.35799201111004364
2024-05-15 20:00:00,66006.23,66085.5,65738.0,65930.87,53586.0,1715803200.0,-0.0011423626591058275,-0.0011423626591058275,-0.08629406281545703,-0.08629406281545703
2024-05-15 21:00:00,65930.88,66200.0,65779.88,65859.99,34802.0,1715806800.0,-0.0010756437409097446,-0.0010756437409097446,-0.08093339619011657,-0.08093339619011657
2024-05-15 22:00:00,65859.99,66290.32,65842.61,66116.3,40734.0,1715810400.0,0.0038841874134177196,0.0038841874134177196,0.3175742843179297,0.3175742843179297
2024-05-15 23:00:00,66116.31,66444.16,66072.0,66206.5,45558.0,1715814000.0,0.0013633329096883744,0.0013633329096883744,0.11503112308492178,0.11503112308492178
2024-05-16 00:00:00,66206.51,66666.0,65942.1,66083.9,64264.0,1715817600.0,-0.0018534985924741685,-0.0018534985924741685,-0.14343171982728514,-0.14343171982728514
2024-05-16 01:00:00,66083.9,66209.74,65838.66,65985.99,37700.0,1715821200.0,-0.0014827000754993388,-0.0014827000754993388,-0.11363916190794213,-0.11363916190794213
2024-05-16 02:00:00,65985.99,66115.2,65746.42,65909.51,33810.0,1715824800.0,-0.001159706109330806,-0.001159706109330806,-0.08768755745390508,-0.08768755745390508
2024-05-16 03:00:00,65909.51,66074.03,65807.45,65975.39,33191.0,1715828400.0,0.0009990530451872888,0.0009990530451872888,0.08576231950247455,0.08576231950247455
2024-05-16 04:00:00,65975.39,66006.42,65800.0,65813.33,34007.0,1715832000.0,-0.002459392301351297,-0.002459392301351297,-0.19211347713839308,-0.19211347713839308
2024-05-16 05:00:00,65813.34,65900.0,65746.12,65781.99,28254.0,1715835600.0,-0.00047630874095684595,-0.00047630874095684595,-0.03277861163255526,-0.03277861163255526
2024-05-16 06:00:00,65781.99,66000.0,65652.92,65958.14,44680.0,1715839200.0,0.002674205725715092,0.002674205725715092,0.22035585473431857,0.22035585473431857
2024-05-16 07:00:00,65958.14,66278.04,65936.57,66142.62,45319.0,1715842800.0,0.0027930213259464804,0.0027930213259464804,0.22990233480251,0.22990233480251
2024-05-16 08:00:00,66142.62,66460.71,66094.34,66297.12,47115.0,1715846400.0,0.0023331376229741817,0.0023331376229741817,0.1929520471672059,0.1929520471672059
2024-05-16 09:00:00,66297.12,66390.02,66100.0,66364.69,39843.0,1715850000.0,0.0010186805960686973,0.0010186805960686973,0.08733933483473628,0.08733933483473628
2024-05-16 10:00:00,66364.69,66364.69,66100.0,66169.99,34370.0,1715853600.0,-0.002938101032292506,-0.002938101032292506,-0.23057629977699945,-0.23057629977699945
2024-05-16 11:00:00,66170.0,66585.7,66000.0,66503.8,60929.0,1715857200.0,0.0050320519882915745,0.0050320519882915745,0.40980178864964945,0.40980178864964945
2024-05-16 12:00:00,66503.81,66752.01,65904.76,66011.01,119071.0,1715860800.0,-0.007437542590722493,-0.007437542590722493,-0.592093045657954,-0.592093045657954
2024-05-16 13:00:00,66011.01,66367.92,65759.99,66328.05,68994.0,1715864400.0,0.004791338347449029,0.004791338347449029,0.3904611635972998,0.3904611635972998
2024-05-16 14:00:00,66328.06,66393.29,65555.0,65598.7,98648.0,1715868000.0,-0.011057005962575358,-0.011057005962575358,-0.8829061616936549,-0.8829061616936549
2024-05-16 15:00:00,65598.7,65900.0,65361.51,65818.88,78481.0,1715871600.0,0.0033508485853791744,0.0033508485853791744,0.27472209587174057,0.27472209587174057
2024-05-16 16:00:00,65818.89,65827.47,65110.0,65154.99,120427.0,1715875200.0,-0.010137834149196128,-0.010137834149196128,-0.809053440514117,-0.809053440514117
2024-05-16 17:00:00,65154.98,65389.95,64602.77,64994.99,84611.0,1715878800.0,-0.0024587031147133027,-0.0024587031147133027,-0.19205810304197757,-0.19205810304197757
2024-05-16 18:00:00,64995.0,65205.85,64831.63,65122.18,49975.0,1715882400.0,0.0019550077904491934,0.0019550077904491934,0.1625704398499984,0.1625704398499984
2024-05-16 19:00:00,65122.19,65580.0,65090.17,65186.85,40852.0,1715886000.0,0.0009925636820305006,0.0009925636820305006,0.08524091847507674,0.08524091847507674
2024-05-16 20:00:00,65186.84,65290.0,65050.0,65273.9,23654.0,1715889600.0,0.0013345011878115613,0.0013345011878115613,0.11271457999047448,0.11271457999047448
2024-05-16 21:00:00,65273.9,65500.0,65242.09,65461.99,27046.0,1715893200.0,0.0028774061931075147,0.0028774061931075147,0.23668240788080072,0.23668240788080072
2024-05-16 22:00:00,65461.99,65480.35,65140.61,65418.97,26854.0,1715896800.0,-0.0006573912897537034,-0.0006573912897537034,-0.04732805580840357,-0.04732805580840357
2024-05-16 23:00:00,65418.98,65422.03,65187.5,65235.21,27698.0,1715900400.0,-0.0028129237222620194,-0.0028129237222620194,-0.22051867524900282,-0.22051867524900282
2024-05-17 00:00:00,65235.21,65508.7,65235.2,65508.69,27906.0,1715904000.0,0.004183451753447684,0.004183451753447684,0.34161928389418716,0.34161928389418716
2024-05-17 01:00:00,65508.7,65510.22,65106.38,65340.84,31934.0,1715907600.0,-0.002565543675486216,-0.002565543675486216,-0.20064242430876997,-0.20064242430876997
2024-05-17 02:00:00,65340.83,65450.07,65188.0,65386.01,22508.0,1715911200.0,0.0006910592857952879,0.0006910592857952879,0.061015937045650295,0.061015937045650295
2024-05-17 03:00:00,65386.0,65901.46,65354.23,65584.53,51586.0,1715914800.0,0.0030315237615339587,0.0030315237615339587,0.24906529608972208,0.24906529608972208
2024-05-17 04:00:00,65584.53,65630.7,65367.51,65451.81,28204.0,1715918400.0,-0.0020256982968876527,-0.0020256982968876527,-0.15726745387845645,-0.15726745387845645
2024-05-17 05:00:00,65451.81,65700.0,65436.0,65700.0,27319.0,1715922000.0,0.0037847788187970015,0.0037847788187970015,0.3095870994254959,0.3095870994254959
2024-05-17 06:00:00,65699.99,66148.0,65580.66,65955.56,54481.0,1715925600.0,0.0038822564118288915,0.0038822564118288915,0.3174191340839243,0.3174191340839243
2024-05-17 07:00:00,65955.56,66500.0,65955.56,66386.94,82406.0,1715929200.0,0.006519168487631614,0.006519168487631614,0.5292871760262289,0.5292871760262289
2024-05-17 08:00:00,66386.93,66457.28,66068.79,66146.01,45426.0,1715932800.0,-0.003635779108549293,-0.003635779108549293,-0.28663265799956233,-0.28663265799956233
2024-05-17 09:00:00,66146.0,66390.0,66072.43,66344.44,40448.0,1715936400.0,0.00299538794479535,0.00299538794479535,0.2461618906987538,0.2461618906987538
2024-05-17 10:00:00,66344.43,66537.19,66182.77,66500.48,35252.0,1715940000.0,0.002349206454600019,0.002349206454600019,0.19424312999249516,0.19424312999249516
2024-05-17 11:00:00,66500.47,66564.23,66197.91,66218.0,34905.0,1715943600.0,-0.004256836373655045,-0.004256836373655045,-0.3365327619504848,-0.3365327619504848
2024-05-17 12:00:00,66217.99,66548.0,66120.0,66379.97,45682.0,1715947200.0,0.0024430250411538947,0.0024430250411538947,0.20178117436392656,0.20178117436392656
2024-05-17 13:00:00,66379.97,66458.63,65828.03,65944.02,59932.0,1715950800.0,-0.006589154049851525,-0.006589154049851525,-0.5239275498835441,-0.5239275498835441
2024-05-17 14:00:00,65944.02,66850.0,65914.81,66806.66,75590.0,1715954400.0,0.012996575873109649,0.012377665684248206,1.0,1.0
2024-05-17 15:00:00,66806.67,67451.2,66552.53,67195.1,132202.0,1715958000.0,0.0057975520322598815,0.0057975520322598815,0.4713074402451587,0.4713074402451587
2024-05-17 16:00:00,67195.09,67300.0,66910.0,66929.99,66213.0,1715961600.0,-0.003953180501179299,-0.003953180501179299,-0.31213491580457803,-0.31213491580457803
2024-05-17 17:00:00,66930.0,66998.57,66660.78,66702.52,51248.0,1715965200.0,-0.0034044143853733592,-0.0034044143853733592,-0.26804319067388893,-0.26804319067388893
2024-05-17 18:00:00,66702.51,66849.0,66214.67,66821.98,64080.0,1715968800.0,0.0017893350190131122,0.0017893350190131122,0.14925912544956194,0.14925912544956194
2024-05-17 19:00:00,66821.98,67070.0,66650.75,67047.99,47932.0,1715972400.0,0.0033765633133656897,0.0033765633133656897,0.27678819777842756,0.27678819777842756
2024-05-17 20:00:00,67047.99,67048.0,66765.33,66890.0,24877.0,1715976000.0,-0.002359152519397504,-0.002359152519397504,-0.1840595088160672,-0.1840595088160672
2024-05-17 21:00:00,66890.0,66916.78,66740.42,66810.65,19368.0,1715979600.0,-0.0011869801577853887,-0.0011869801577853887,-0.08987894612208921,-0.08987894612208921
2024-05-17 22:00:00,66810.64,66810.65,66669.72,66771.6,20499.0,1715983200.0,-0.0005846585322877462,-0.0005846585322877462,-0.04148419508555945,-0.04148419508555945
2024-05-17 23:00:00,66771.6,67089.72,66700.0,67024.0,27256.0,1715986800.0,0.003772923764435375,0.003772923764435375,0.3086345810697396,0.3086345810697396
2024-05-18 00:00:00,67024.0,67095.88,66725.53,66891.59,33543.0,1715990400.0,-0.0019775149876102216,-0.0019775149876102216,-0.1533960682965909,-0.1533960682965909
2024-05-18 01:00:00,66891.59,67017.99,66765.33,66980.0,21823.0,1715994000.0,0.0013208181489896078,0.0013208181489896078,0.11161518852056916,0.11161518852056916
2024-05-18 02:00:00,66979.99,67055.3,66797.61,66907.84,44859.0,1715997600.0,-0.0010779172624926655,-0.0010779172624926655,-0.08111606688684064,-0.08111606688684064
2024-05-18 03:00:00,66907.85,67006.49,66854.38,66945.05,26231.0,1716001200.0,0.0005559835272667429,0.0005559835272667429,0.05016300162321969,0.05016300162321969
2024-05-18 04:00:00,66945.06,67008.41,66800.0,66883.61,22932.0,1716004800.0,-0.0009181890383797741,-0.0009181890383797741,-0.06828237918209683,-0.06828237918209683
2024-05-18 05:00:00,66883.6,66885.99,66810.0,66854.71,19638.0,1716008400.0,-0.00043218728109991884,-0.00043218728109991884,-0.02923358356988181,-0.02923358356988181
2024-05-18 06:00:00,66854.7,66963.86,66730.0,66920.03,30124.0,1716012000.0,0.0009765671036431687,0.0009765671036431687,0.08395564098258816,0.08395564098258816
2024-05-18 07:00:00,66920.03,67240.69,66829.0,66887.0,40609.0,1716015600.0,-0.0004936960437860455,-0.0004936960437860455,-0.034175629697315336,-0.034175629697315336
2024-05-18 08:00:00,66887.01,67085.19,66840.0,67027.59,21850.0,1716019200.0,0.002099697301868637,0.002099697301868637,0.17419581172163892,0.17419581172163892
2024-05-18 09:00:00,67027.59,67138.99,66999.99,67125.04,23791.0,1716022800.0,0.00145282305893806,0.00145282305893806,0.12222139039365777,0.12222139039365777
2024-05-18 10:00:00,67125.03,67300.0,67029.37,67222.22,61038.0,1716026400.0,0.0014466989047534611,0.0014466989047534611,0.12172933282088158,0.12172933282088158
2024-05-18 11:00:00,67222.21,67400.01,67116.36,67190.82,46775.0,1716030000.0,-0.00046721658212908713,-0.00046721658212908713,-0.03204808371486604,-0.03204808371486604
2024-05-18 12:00:00,67190.81,67227.97,66900.0,66948.0,33604.0,1716033600.0,-0.0036204324032496813,-0.0036204324032496813,-0.2853995958766607,-0.2853995958766607
2024-05-18 13:00:00,66947.99,67072.9,66800.0,66863.17,37412.0,1716037200.0,-0.001267906279637164,-0.001267906279637164,-0.09638111930262673,-0.09638111930262673
2024-05-18 14:00:00,66863.18,67061.2,66600.09,66793.66,59435.0,1716040800.0,-0.0010401265130511404,-0.0010401265130511404,-0.0780796925756984,-0.0780796925756984
2024-05-18 15:00:00,66793.66,66896.19,66600.0,66823.63,38859.0,1716044400.0,0.0004485946467345217,0.0004485946467345217,0.04153462449471358,0.04153462449471358
2024-05-18 16:00:00,66823.63,66992.53,66722.0,66888.17,30790.0,1716048000.0,0.0009653599011032316,0.0009653599011032316,0.08305517559370541,0.08305517559370541
2024-05-18 17:00:00,66888.17,66970.0,66750.0,66866.51,24596.0,1716051600.0,-0.0003238765206472119,-0.0003238765206472119,-0.020531136131845262,-0.020531136131845262
2024-05-18 18:00:00,66866.52,66910.0,66779.95,66796.36,18664.0,1716055200.0,-0.001049655845947348,-0.001049655845947348,-0.0788453461294375,-0.0788453461294375
2024-05-18 19:00:00,66796.35,66942.94,66771.76,66912.62,20839.0,1716058800.0,0.0017390010648308943,0.0017390010648308943,0.14521494194657056,0.14521494194657056
2024-05-18 20:00:00,66912.62,67014.88,66880.0,66964.01,22383.0,1716062400.0,0.0007677217827202759,0.0007677217827202759,0.0671755406452359,0.0671755406452359
2024-05-18 21:00:00,66964.01,66984.0,66810.0,66899.29,16331.0,1716066000.0,-0.0009669566646392014,-0.0009669566646392014,-0.07220071289544737,-0.07220071289544737
2024-05-18 22:00:00,66899.29,67005.07,66828.59,66932.01,19406.0,1716069600.0,0.0004889738148240168,0.0004889738148240168,0.04477897054511278,0.04477897054511278
2024-05-18 23:00:00,66932.0,67039.92,66914.58,66915.2,18535.0,1716073200.0,-0.00025118192733905847,-0.00025118192733905847,-0.01469034178556351,-0.01469034178556351
2024-05-19 00:00:00,66915.2,66980.84,66837.39,66906.53,17775.0,1716076800.0,-0.0001295753688452886,-0.0001295753688452886,-0.004919616522540023,-0.004919616522540023
2024-05-19 01:00:00,66906.52,66970.0,66885.55,66920.01,15367.0,1716080400.0,0.00020145480927164736,0.00020145480927164736,0.021677673658285334,0.021677673658285334
2024-05-19 02:00:00,66920.0,67250.0,66920.0,67211.61,41869.0,1716084000.0,0.004347974912829395,0.004347974912829395,0.3548382303855121,0.3548382303855121
2024-05-19 03:00:00,67211.6,67294.35,67090.0,67170.21,27654.0,1716087600.0,-0.0006161547940008124,-0.0006161547940008124,-0.04401482603032401,-0.04401482603032401
2024-05-19 04:00:00,67170.2,67180.0,66994.22,67151.75,20183.0,1716091200.0,-0.00027486198260097774,-0.00027486198260097774,-0.016592963790850176,-0.016592963790850176
2024-05-19 05:00:00,67151.74,67170.0,67090.53,67097.62,17117.0,1716094800.0,-0.0008064097870013616,-0.0008064097870013616,-0.05930124881501336,-0.05930124881501336
2024-05-19 06:00:00,67097.63,67150.0,66930.4,67022.65,26140.0,1716098400.0,-0.0011179519368433963,-0.0011179519368433963,-0.08433273389000762,-0.08433273389000762
2024-05-19 07:00:00,67022.64,67329.45,66981.1,67324.44,32895.0,1716102000.0,0.004492698838794886,0.004492698838794886,0.3664663673635634,0.3664663673635634
2024-05-19 08:00:00,67324.44,67339.91,67100.0,67160.01,25545.0,1716105600.0,-0.002445339694465024,-0.002445339694465024,-0.19098439197377937,-0.19098439197377937
2024-05-19 09:00:00,67160.0,67186.67,66990.01,67180.01,23281.0,1716109200.0,0.00029775193047845645,0.00029775193047845645,0.02941486091681636,0.02941486091681636
2024-05-19 10:00:00,67180.01,67700.0,67116.35,67269.99,66648.0,1716112800.0,0.0013384903448672224,0.0013384903448672224,0.11303509689437084,0.11303509689437084
2024-05-19 11:00:00,67270.0,67388.0,66950.0,67330.0,52813.0,1716116400.0,0.000891679174361273,0.000891679174361273,0.0771351483592165,0.0771351483592165
